,,,,,,,Daily Price Arrival Report-07-11-2025 to 26-02-2026 for Maharashtra,,,,,,
Maharashtra,Satara,Vai APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,200.00","2,500.00",Rs./Quintal,10.00,Metric Tonnes,01-12-2025
Maharashtra,Satara,Vai APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","1,800.00",Rs./Quintal,12.00,Metric Tonnes,01-02-2026
Maharashtra,Satara,Vai APMC,Vegetables,Tomato,Local,Local,"2,000.00","4,500.00","3,500.00",Rs./Quintal,12.00,Metric Tonnes,01-01-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,000.00","3,000.00","2,200.00",Rs./Quintal,2.20,Metric Tonnes,31-12-2025
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,800.00,"1,500.00","1,100.00",Rs./Quintal,1.30,Metric Tonnes,31-01-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,500.00","3,500.00","3,000.00",Rs./Quintal,1.50,Metric Tonnes,30-11-2025
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,800.00,"1,500.00","1,200.00",Rs./Quintal,3.50,Metric Tonnes,30-01-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,000.00","3,300.00","2,500.00",Rs./Quintal,1.80,Metric Tonnes,29-12-2025
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,500.00","3,000.00","2,500.00",Rs./Quintal,1.20,Metric Tonnes,29-11-2025
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,800.00,"1,300.00","1,000.00",Rs./Quintal,1.50,Metric Tonnes,29-01-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,500.00","3,500.00","3,000.00",Rs./Quintal,1.50,Metric Tonnes,28-11-2025
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,800.00","1,400.00",Rs./Quintal,2.50,Metric Tonnes,28-01-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,500.00","3,000.00","2,200.00",Rs./Quintal,1.50,Metric Tonnes,27-12-2025
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"2,000.00","4,000.00","3,000.00",Rs./Quintal,1.80,Metric Tonnes,27-11-2025
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"2,000.00","4,000.00","3,500.00",Rs./Quintal,1.50,Metric Tonnes,26-11-2025
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,700.00,"1,500.00","1,000.00",Rs./Quintal,2.70,Metric Tonnes,26-02-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,300.00",Rs./Quintal,2.70,Metric Tonnes,26-01-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,800.00,"1,500.00","1,200.00",Rs./Quintal,2.00,Metric Tonnes,25-02-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,900.00,"1,800.00","1,500.00",Rs./Quintal,2.20,Metric Tonnes,25-01-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"2,000.00","4,000.00","3,500.00",Rs./Quintal,1.80,Metric Tonnes,24-11-2025
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,800.00,"1,500.00","1,300.00",Rs./Quintal,1.90,Metric Tonnes,24-01-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,800.00,"1,500.00","1,000.00",Rs./Quintal,2.50,Metric Tonnes,23-02-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,300.00",Rs./Quintal,2.80,Metric Tonnes,23-01-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,000.00","3,500.00","2,500.00",Rs./Quintal,2.00,Metric Tonnes,22-12-2025
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,000.00","3,000.00","2,500.00",Rs./Quintal,1.40,Metric Tonnes,22-11-2025
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,700.00,"1,500.00","1,200.00",Rs./Quintal,2.20,Metric Tonnes,22-02-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,800.00,"1,500.00","1,200.00",Rs./Quintal,2.10,Metric Tonnes,22-01-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"2,000.00","4,000.00","3,500.00",Rs./Quintal,1.20,Metric Tonnes,21-11-2025
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,700.00,"1,400.00","1,200.00",Rs./Quintal,2.50,Metric Tonnes,21-02-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,600.00","1,400.00",Rs./Quintal,2.20,Metric Tonnes,21-01-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,500.00","3,200.00","2,500.00",Rs./Quintal,1.50,Metric Tonnes,20-12-2025
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"2,000.00","4,000.00","3,500.00",Rs./Quintal,1.50,Metric Tonnes,20-11-2025
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,600.00","1,400.00",Rs./Quintal,2.20,Metric Tonnes,20-02-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,500.00","3,500.00","3,000.00",Rs./Quintal,1.40,Metric Tonnes,19-12-2025
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,800.00","3,500.00",Rs./Quintal,1.80,Metric Tonnes,19-11-2025
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,800.00,"1,500.00","1,000.00",Rs./Quintal,2.00,Metric Tonnes,19-02-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,000.00","3,500.00","2,500.00",Rs./Quintal,1.60,Metric Tonnes,18-12-2025
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,300.00",Rs./Quintal,2.50,Metric Tonnes,18-02-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,2.50,Metric Tonnes,18-01-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,500.00","3,200.00","2,500.00",Rs./Quintal,1.50,Metric Tonnes,17-12-2025
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"2,000.00","3,500.00","3,000.00",Rs./Quintal,1.80,Metric Tonnes,17-11-2025
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"2,000.00","4,500.00","4,000.00",Rs./Quintal,1.20,Metric Tonnes,16-11-2025
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,900.00,"1,500.00","1,200.00",Rs./Quintal,2.50,Metric Tonnes,16-02-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,800.00","1,500.00",Rs./Quintal,2.00,Metric Tonnes,16-01-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,500.00","2,800.00","2,500.00",Rs./Quintal,1.90,Metric Tonnes,15-12-2025
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,700.00","1,300.00",Rs./Quintal,1.00,Metric Tonnes,15-02-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,750.00,"1,500.00","1,000.00",Rs./Quintal,1.20,Metric Tonnes,15-01-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,500.00","3,000.00","2,500.00",Rs./Quintal,1.20,Metric Tonnes,14-12-2025
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,500.00","3,200.00","2,500.00",Rs./Quintal,1.50,Metric Tonnes,14-11-2025
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,200.00",Rs./Quintal,2.00,Metric Tonnes,14-02-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,800.00,"1,500.00","1,000.00",Rs./Quintal,1.00,Metric Tonnes,14-01-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,500.00","3,000.00","2,500.00",Rs./Quintal,1.40,Metric Tonnes,13-12-2025
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,500.00","3,500.00","3,000.00",Rs./Quintal,1.50,Metric Tonnes,13-11-2025
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,800.00,"1,500.00","1,300.00",Rs./Quintal,2.20,Metric Tonnes,13-02-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,700.00","2,000.00",Rs./Quintal,1.50,Metric Tonnes,12-12-2025
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,800.00,"1,500.00","1,200.00",Rs./Quintal,2.80,Metric Tonnes,12-02-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,2.50,Metric Tonnes,12-01-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,800.00","2,000.00",Rs./Quintal,1.50,Metric Tonnes,11-12-2025
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,800.00,"1,500.00","1,200.00",Rs./Quintal,2.50,Metric Tonnes,11-02-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,300.00",Rs./Quintal,1.80,Metric Tonnes,10-01-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,600.00","1,300.00",Rs./Quintal,2.70,Metric Tonnes,09-02-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,2.20,Metric Tonnes,09-01-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,500.00","2,500.00","2,000.00",Rs./Quintal,2.10,Metric Tonnes,08-12-2025
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,1.80,Metric Tonnes,08-11-2025
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,300.00",Rs./Quintal,2.00,Metric Tonnes,08-02-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,000.00","1,500.00",Rs./Quintal,2.40,Metric Tonnes,08-01-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,000.00","3,000.00","2,300.00",Rs./Quintal,1.60,Metric Tonnes,07-12-2025
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,800.00,"2,000.00","1,500.00",Rs./Quintal,2.40,Metric Tonnes,07-11-2025
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,500.00","1,300.00",Rs./Quintal,1.20,Metric Tonnes,07-02-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","2,000.00",Rs./Quintal,2.20,Metric Tonnes,07-01-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,700.00","1,500.00",Rs./Quintal,2.20,Metric Tonnes,06-02-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,000.00","1,600.00","1,400.00",Rs./Quintal,2.50,Metric Tonnes,05-02-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,500.00","3,000.00","2,500.00",Rs./Quintal,1.70,Metric Tonnes,04-12-2025
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,800.00,"1,500.00","1,000.00",Rs./Quintal,2.50,Metric Tonnes,04-02-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,500.00","2,000.00",Rs./Quintal,2.00,Metric Tonnes,03-12-2025
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,700.00","2,500.00",Rs./Quintal,1.50,Metric Tonnes,03-01-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,800.00,"1,500.00","1,000.00",Rs./Quintal,2.50,Metric Tonnes,02-02-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,500.00","3,000.00","2,500.00",Rs./Quintal,1.80,Metric Tonnes,01-12-2025
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,800.00,"1,200.00","1,000.00",Rs./Quintal,2.00,Metric Tonnes,01-02-2026
Maharashtra,Sholapur,Akluj APMC,Vegetables,Tomato,Local,Local,"1,500.00","2,800.00","2,500.00",Rs./Quintal,1.80,Metric Tonnes,01-01-2026
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,700.00,"2,900.00","2,500.00",Rs./Quintal,4.70,Metric Tonnes,31-12-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,300.00,"1,200.00","1,000.00",Rs./Quintal,5.10,Metric Tonnes,31-01-2026
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,500.00,"2,300.00","1,800.00",Rs./Quintal,5.70,Metric Tonnes,30-11-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,200.00,"1,200.00",900.00,Rs./Quintal,8.10,Metric Tonnes,30-01-2026
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,600.00,"3,100.00","2,500.00",Rs./Quintal,10.40,Metric Tonnes,29-12-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,400.00,"3,100.00","2,200.00",Rs./Quintal,6.30,Metric Tonnes,29-11-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,700.00,"3,000.00","2,600.00",Rs./Quintal,5.00,Metric Tonnes,28-12-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,500.00,"3,000.00","2,700.00",Rs./Quintal,4.90,Metric Tonnes,28-11-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,400.00,"1,500.00","1,100.00",Rs./Quintal,6.30,Metric Tonnes,28-01-2026
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,500.00,"3,400.00","2,700.00",Rs./Quintal,5.90,Metric Tonnes,27-12-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,"1,000.00","3,100.00","2,600.00",Rs./Quintal,5.80,Metric Tonnes,27-11-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,800.00,"3,100.00","2,700.00",Rs./Quintal,3.70,Metric Tonnes,26-12-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,500.00,"3,500.00","2,700.00",Rs./Quintal,4.10,Metric Tonnes,26-11-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,400.00,"1,700.00","1,200.00",Rs./Quintal,7.80,Metric Tonnes,26-01-2026
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,500.00,"2,700.00","2,200.00",Rs./Quintal,5.90,Metric Tonnes,25-12-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,200.00,"1,100.00",800.00,Rs./Quintal,6.00,Metric Tonnes,25-02-2026
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,200.00,"1,700.00","1,000.00",Rs./Quintal,3.20,Metric Tonnes,25-01-2026
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,200.00,"3,400.00","2,500.00",Rs./Quintal,4.80,Metric Tonnes,24-12-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,500.00,"4,700.00","3,100.00",Rs./Quintal,8.60,Metric Tonnes,24-11-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,200.00,"1,900.00",900.00,Rs./Quintal,7.20,Metric Tonnes,24-01-2026
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,500.00,"5,000.00","3,600.00",Rs./Quintal,4.60,Metric Tonnes,23-11-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,200.00,"1,200.00",800.00,Rs./Quintal,5.20,Metric Tonnes,23-02-2026
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,200.00,"1,500.00","1,000.00",Rs./Quintal,4.40,Metric Tonnes,23-01-2026
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,500.00,"3,100.00","2,200.00",Rs./Quintal,7.60,Metric Tonnes,22-12-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,500.00,"5,200.00","4,500.00",Rs./Quintal,3.40,Metric Tonnes,22-11-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,200.00,"1,200.00","1,000.00",Rs./Quintal,8.40,Metric Tonnes,22-01-2026
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,500.00,"2,800.00","2,500.00",Rs./Quintal,6.60,Metric Tonnes,21-12-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,"1,200.00","4,600.00","3,600.00",Rs./Quintal,1.70,Metric Tonnes,21-11-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,400.00,"1,800.00","1,300.00",Rs./Quintal,4.00,Metric Tonnes,21-02-2026
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,300.00,"1,800.00","1,100.00",Rs./Quintal,5.50,Metric Tonnes,21-01-2026
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,700.00,"3,200.00","2,800.00",Rs./Quintal,4.20,Metric Tonnes,20-11-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,400.00,"1,800.00","1,000.00",Rs./Quintal,2.70,Metric Tonnes,20-02-2026
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,500.00,"3,600.00","2,700.00",Rs./Quintal,5.50,Metric Tonnes,19-12-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,500.00,"3,400.00","2,500.00",Rs./Quintal,5.50,Metric Tonnes,19-11-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,200.00,"1,300.00",800.00,Rs./Quintal,4.50,Metric Tonnes,19-02-2026
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,300.00,"1,800.00","1,100.00",Rs./Quintal,7.60,Metric Tonnes,19-01-2026
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,500.00,"3,600.00","3,100.00",Rs./Quintal,4.60,Metric Tonnes,18-12-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,400.00,"1,500.00",900.00,Rs./Quintal,5.00,Metric Tonnes,18-02-2026
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,200.00,"1,400.00",700.00,Rs./Quintal,4.80,Metric Tonnes,18-01-2026
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,600.00,"3,400.00","2,900.00",Rs./Quintal,8.90,Metric Tonnes,17-11-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,200.00,"1,400.00",800.00,Rs./Quintal,6.20,Metric Tonnes,17-01-2026
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,500.00,"3,600.00","2,900.00",Rs./Quintal,3.90,Metric Tonnes,16-11-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,200.00,"1,800.00","1,100.00",Rs./Quintal,6.40,Metric Tonnes,16-02-2026
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,700.00,"3,100.00","2,700.00",Rs./Quintal,8.70,Metric Tonnes,15-12-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,600.00,"4,000.00","2,900.00",Rs./Quintal,4.60,Metric Tonnes,15-11-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,500.00,"2,000.00","1,500.00",Rs./Quintal,1.70,Metric Tonnes,15-02-2026
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,500.00,"1,700.00","1,200.00",Rs./Quintal,4.70,Metric Tonnes,15-01-2026
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,"1,300.00","4,000.00","3,400.00",Rs./Quintal,4.20,Metric Tonnes,14-12-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,900.00,"3,000.00","2,500.00",Rs./Quintal,4.10,Metric Tonnes,14-11-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,200.00,"1,300.00","1,000.00",Rs./Quintal,3.80,Metric Tonnes,14-02-2026
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,500.00,"1,700.00","1,200.00",Rs./Quintal,4.60,Metric Tonnes,14-01-2026
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,300.00,"3,100.00","2,500.00",Rs./Quintal,4.30,Metric Tonnes,13-12-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,800.00","2,000.00",Rs./Quintal,5.70,Metric Tonnes,13-11-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,200.00,"1,100.00",800.00,Rs./Quintal,3.70,Metric Tonnes,13-02-2026
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,"1,000.00","2,800.00","2,100.00",Rs./Quintal,2.60,Metric Tonnes,12-12-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,600.00,"2,800.00","2,200.00",Rs./Quintal,5.30,Metric Tonnes,12-11-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,400.00,"1,200.00",700.00,Rs./Quintal,5.90,Metric Tonnes,12-02-2026
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,500.00,"1,800.00","1,300.00",Rs./Quintal,7.90,Metric Tonnes,12-01-2026
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,300.00,"2,000.00","1,500.00",Rs./Quintal,5.40,Metric Tonnes,11-12-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,300.00,"2,200.00","1,500.00",Rs./Quintal,4.70,Metric Tonnes,11-02-2026
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,400.00,"1,800.00","1,200.00",Rs./Quintal,5.10,Metric Tonnes,11-01-2026
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,500.00,"2,200.00","1,500.00",Rs./Quintal,5.40,Metric Tonnes,10-12-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,500.00,"2,700.00","2,000.00",Rs./Quintal,9.50,Metric Tonnes,10-11-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,300.00,"1,800.00","1,300.00",Rs./Quintal,6.30,Metric Tonnes,10-01-2026
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,900.00,"2,700.00","2,000.00",Rs./Quintal,3.30,Metric Tonnes,09-11-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,400.00,"2,600.00","1,500.00",Rs./Quintal,2.30,Metric Tonnes,09-02-2026
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,300.00,"2,000.00","1,300.00",Rs./Quintal,6.10,Metric Tonnes,09-01-2026
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,200.00,"2,500.00","2,000.00",Rs./Quintal,9.90,Metric Tonnes,08-12-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,500.00,"2,600.00","1,800.00",Rs./Quintal,5.30,Metric Tonnes,08-11-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,500.00,"1,900.00","1,000.00",Rs./Quintal,2.80,Metric Tonnes,08-02-2026
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,500.00,"2,200.00","2,000.00",Rs./Quintal,4.70,Metric Tonnes,07-12-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,500.00,"2,500.00","2,200.00",Rs./Quintal,3.80,Metric Tonnes,07-11-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,100.00,"1,000.00",800.00,Rs./Quintal,3.90,Metric Tonnes,07-02-2026
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,300.00,"2,500.00","2,000.00",Rs./Quintal,7.60,Metric Tonnes,06-12-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,200.00,"1,000.00",700.00,Rs./Quintal,4.80,Metric Tonnes,06-02-2026
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,300.00,"2,700.00","2,200.00",Rs./Quintal,5.40,Metric Tonnes,05-12-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,200.00,"1,300.00",800.00,Rs./Quintal,4.20,Metric Tonnes,05-02-2026
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,"1,000.00","3,100.00","2,500.00",Rs./Quintal,5.20,Metric Tonnes,04-12-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,200.00,"1,300.00",900.00,Rs./Quintal,4.50,Metric Tonnes,04-02-2026
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,300.00,"3,100.00","2,200.00",Rs./Quintal,4.40,Metric Tonnes,03-12-2025
Maharashtra,Sholapur,Mangal Wedha APMC,Vegetables,Tomato,Local,Local,200.00,"2,700.00","1,900.00",Rs./Quintal,7.60,Metric Tonnes,03-01-2026
